[120, 122, 124, 152, 154, 156]	22.054	1.157	
[120, 122, 124, 125, 152, 154, 156, 157]	25.917	1.341	
[122, 154]	6.833	0.585	
[122, 124, 154, 156]	-1.998	-0.140	
[122, 124, 125, 154, 156, 157]	1.142	0.077	
[124, 156]	-7.808	-1.098	
[124, 125, 156, 157]	-5.380	-0.722	
[120, 122, 124, 125, 126, 152, 154, 156, 157, 158]	33.291	1.693	
[122, 124, 125, 126, 154, 156, 157, 158]	7.607	0.507	
[124, 125, 126, 156, 157, 158]	-0.123	-0.017	
[120, 122, 124, 126, 152, 154, 156, 158]	29.060	1.501	
[122, 124, 126, 154, 156, 158]	4.210	0.286	
[124, 126, 156, 158]	-2.696	-0.359	
[126, 158]	4.772	2.337	
[119, 127, 151, 159]	-15.151	-0.648	
[119, 121, 127, 129, 151, 153, 159, 161]	-48.852	-1.442	
[119, 121, 123, 127, 129, 131, 151, 153, 155, 159, 161, 163]	-61.072	-1.704	
[121, 129, 153, 161]	-24.988	-1.202	
[121, 123, 129, 131, 153, 155, 161, 163]	-33.833	-1.483	
[123, 131, 155, 163]	-5.040	-0.702	
[119, 121, 123, 125, 127, 129, 131, 133, 151, 153, 155, 157, 159, 161, 163, 165]	-55.838	-1.540	
[121, 123, 125, 129, 131, 133, 153, 155, 157, 161, 163, 165]	-29.689	-1.279	
[123, 125, 131, 133, 155, 157, 163, 165]	-1.763	-0.229	
[125, 133, 157, 165]	2.981	1.133	
[119, 120, 127, 128, 151, 152, 159, 160]	7.500	0.265	
[119, 120, 121, 122, 127, 128, 129, 130, 151, 152, 153, 154, 159, 160, 161, 162]	-15.635	-0.349	
[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164]	-55.298	-1.064	
[119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165]	-46.537	-0.880	
[121, 122, 129, 130, 153, 154, 161, 162]	-17.319	-0.640	
[121, 122, 123, 124, 129, 130, 131, 132, 153, 154, 155, 156, 161, 162, 163, 164]	-44.189	-1.339	
[121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165]	-38.297	-1.145	
[123, 124, 131, 132, 155, 156, 163, 164]	-13.384	-1.089	
[123, 124, 125, 131, 132, 133, 155, 156, 157, 163, 164, 165]	-9.727	-0.765	
[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	-34.552	-0.637	
[121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166]	-29.677	-0.870	
[123, 124, 125, 126, 131, 132, 133, 134, 155, 156, 157, 158, 163, 164, 165, 166]	-3.747	-0.285	
[125, 126, 133, 134, 157, 158, 165, 166]	8.242	2.093	
[120, 128, 152, 160]	20.271	1.495	
[120, 122, 128, 130, 152, 154, 160, 162]	31.759	1.534	
[120, 122, 124, 128, 130, 132, 152, 154, 156, 160, 162, 164]	24.190	1.021	
[120, 122, 124, 125, 128, 130, 132, 133, 152, 154, 156, 157, 160, 162, 164, 165]	29.172	1.214	
[122, 130, 154, 162]	9.257	0.628	
[122, 124, 130, 132, 154, 156, 162, 164]	1.361	0.072	
[122, 124, 125, 130, 132, 133, 154, 156, 157, 162, 164, 165]	5.614	0.302	
[124, 132, 156, 164]	-6.927	-0.747	
[124, 125, 132, 133, 156, 157, 164, 165]	-3.577	-0.367	
[120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166]	37.031	1.515	
[122, 124, 125, 126, 130, 132, 133, 134, 154, 156, 157, 158, 162, 164, 165, 166]	12.401	0.656	
[124, 125, 126, 132, 133, 134, 156, 157, 158, 164, 165, 166]	2.020	0.195	
[120, 122, 124, 126, 128, 130, 132, 134, 152, 154, 156, 158, 160, 162, 164, 166]	31.595	1.313	
[122, 124, 126, 130, 132, 134, 154, 156, 158, 162, 164, 166]	7.831	0.421	
[124, 126, 132, 134, 156, 158, 164, 166]	-1.566	-0.159	
[126, 134, 158, 166]	5.056	1.812	
[119, 127, 135, 151, 159, 167]	-27.189	-1.118	
[119, 121, 127, 129, 135, 137, 151, 153, 159, 161, 167, 169]	-64.118	-1.816	
[119, 121, 123, 127, 129, 131, 135, 137, 139, 151, 153, 155, 159, 161, 163, 167, 169, 171]	-74.984	-1.997	
[121, 129, 137, 153, 161, 169]	-26.044	-1.199	
[121, 123, 129, 131, 137, 139, 153, 155, 161, 163, 169, 171]	-32.970	-1.373	
[123, 131, 139, 155, 163, 171]	-3.558	-0.472	
[119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173]	-70.494	-1.855	
[121, 123, 125, 129, 131, 133, 137, 139, 141, 153, 155, 157, 161, 163, 165, 169, 171, 173]	-29.327	-1.201	
[123, 125, 131, 133, 139, 141, 155, 157, 163, 165, 171, 173]	-0.723	-0.089	
[125, 133, 141, 157, 165, 173]	2.696	0.932	
[119, 120, 127, 128, 135, 136, 151, 152, 159, 160, 167, 168]	-16.994	-0.566	
[119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138, 151, 152, 153, 154, 159, 160, 161, 162, 167, 168, 169, 170]	-55.410	-1.159	
[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172]	-93.722	-1.690	
[119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173]	-86.589	-1.543	
[121, 122, 129, 130, 137, 138, 153, 154, 161, 162, 169, 170]	-21.036	-0.737	
[121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140, 153, 154, 155, 156, 161, 162, 163, 164, 169, 170, 171, 172]	-43.374	-1.234	
[121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173]	-38.734	-1.076	
[123, 124, 131, 132, 139, 140, 155, 156, 163, 164, 171, 172]	-11.368	-0.851	
[123, 124, 125, 131, 132, 133, 139, 140, 141, 155, 156, 157, 163, 164, 165, 171, 172, 173]	-8.163	-0.588	
[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]	-77.430	-1.350	
[121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]	-32.005	-0.868	
[123, 124, 125, 126, 131, 132, 133, 134, 139, 140, 141, 142, 155, 156, 157, 158, 163, 164, 165, 166, 171, 172, 173, 174]	-3.224	-0.225	
[125, 126, 133, 134, 141, 142, 157, 158, 165, 166, 173, 174]	7.295	1.637	
[120, 128, 136, 152, 160, 168]	11.889	0.785	
[120, 122, 128, 130, 136, 138, 152, 154, 160, 162, 168, 170]	19.498	0.862	
[120, 122, 124, 128, 130, 132, 136, 138, 140, 152, 154, 156, 160, 162, 164, 168, 170, 172]	12.287	0.474	
[120, 122, 124, 125, 128, 130, 132, 133, 136, 138, 140, 141, 152, 154, 156, 157, 160, 162, 164, 165, 168, 170, 172, 173]	16.557	0.631	
[122, 130, 138, 154, 162, 170]	7.126	0.455	
[122, 124, 130, 132, 138, 140, 154, 156, 162, 164, 170, 172]	-0.371	-0.013	
[122, 124, 125, 130, 132, 133, 138, 140, 141, 154, 156, 157, 162, 164, 165, 170, 172, 173]	3.354	0.169	
[124, 132, 140, 156, 164, 172]	-6.798	-0.663	
[124, 125, 132, 133, 140, 141, 156, 157, 164, 165, 172, 173]	-3.738	-0.347	
[120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 136, 138, 140, 141, 142, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166, 168, 170, 172, 173, 174]	23.308	0.869	
[122, 124, 125, 126, 130, 132, 133, 134, 138, 140, 141, 142, 154, 156, 157, 158, 162, 164, 165, 166, 170, 172, 173, 174]	9.367	0.459	
[124, 125, 126, 132, 133, 134, 140, 141, 142, 156, 157, 158, 164, 165, 166, 172, 173, 174]	1.129	0.095	
[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]	18.929	0.720	
[122, 124, 126, 130, 132, 134, 138, 140, 142, 154, 156, 158, 162, 164, 166, 170, 172, 174]	5.589	0.279	
[124, 126, 132, 134, 140, 142, 156, 158, 164, 166, 172, 174]	-1.967	-0.180	
[126, 134, 142, 158, 166, 174]	4.593	1.493	
[127, 159]	4.743	0.358	
[127, 129, 159, 161]	17.797	0.960	
[127, 129, 131, 159, 161, 163]	17.094	0.888	
[129, 161]	11.454	0.980	
[129, 131, 161, 163]	10.838	0.869	
[131, 163]	-0.465	-0.139	
[127, 129, 131, 133, 159, 161, 163, 165]	18.325	0.943	
[129, 131, 133, 161, 163, 165]	11.766	0.930	
[131, 133, 163, 165]	0.276	0.076	
[133, 165]	0.732	0.461	
[127, 128, 159, 160]	3.292	0.210	
[127, 128, 129, 130, 159, 160, 161, 162]	20.656	0.878	
[127, 128, 129, 130, 131, 132, 159, 160, 161, 162, 163, 164]	22.062	0.845	
[127, 128, 129, 130, 131, 132, 133, 159, 160, 161, 162, 163, 164, 165]	23.896	0.905	
[129, 130, 161, 162]	14.523	0.961	
[129, 130, 131, 132, 161, 162, 163, 164]	15.533	0.879	
[129, 130, 131, 132, 133, 161, 162, 163, 164, 165]	16.819	0.940	
[131, 132, 163, 164]	0.477	0.072	
[131, 132, 133, 163, 164, 165]	1.307	0.186	
[127, 128, 129, 130, 131, 132, 133, 134, 159, 160, 161, 162, 163, 164, 165, 166]	24.007	0.900	
[129, 130, 131, 132, 133, 134, 161, 162, 163, 164, 165, 166]	16.907	0.935	
[131, 132, 133, 134, 163, 164, 165, 166]	1.495	0.205	
[133, 134, 165, 166]	1.009	0.427	
[128, 160]	-1.556	-0.204	
[128, 130, 160, 162]	0.649	0.054	
[128, 130, 132, 160, 162, 164]	1.966	0.144	
[128, 130, 132, 133, 160, 162, 164, 165]	2.984	0.217	
[130, 162]	2.197	0.256	
[130, 132, 162, 164]	3.483	0.327	
[130, 132, 133, 162, 164, 165]	4.465	0.412	
[132, 164]	1.065	0.187	
[132, 133, 164, 165]	1.882	0.315	
[128, 130, 132, 133, 134, 160, 162, 164, 165, 166]	3.186	0.229	
[130, 132, 133, 134, 162, 164, 165, 166]	4.696	0.426	
[132, 133, 134, 164, 165, 166]	2.133	0.342	
[128, 130, 132, 134, 160, 162, 164, 166]	2.159	0.157	
[130, 132, 134, 162, 164, 166]	3.704	0.342	
[132, 134, 164, 166]	1.311	0.220	
[134, 166]	0.274	0.161	
[127, 135, 159, 167]	-6.308	-0.434	
[127, 129, 135, 137, 159, 161, 167, 169]	4.269	0.205	
[127, 129, 131, 135, 137, 139, 159, 161, 163, 167, 169, 171]	5.147	0.238	
[129, 137, 161, 169]	10.713	0.809	
[129, 131, 137, 139, 161, 163, 169, 171]	12.039	0.843	
[131, 139, 163, 171]	0.901	0.231	
[127, 129, 131, 133, 135, 137, 139, 141, 159, 161, 163, 165, 167, 169, 171, 173]	5.461	0.249	
[129, 131, 133, 137, 139, 141, 161, 163, 165, 169, 171, 173]	12.385	0.858	
[131, 133, 139, 141, 163, 165, 171, 173]	1.231	0.276	
[133, 141, 165, 173]	0.429	0.229	
[127, 128, 135, 136, 159, 160, 167, 168]	-19.755	-1.073	
[127, 128, 129, 130, 135, 136, 137, 138, 159, 160, 161, 162, 167, 168, 169, 170]	-16.569	-0.587	
[127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172]	-14.318	-0.441	
[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173]	-14.602	-0.453	
[129, 130, 137, 138, 161, 162, 169, 170]	11.439	0.661	
[129, 130, 131, 132, 137, 138, 139, 140, 161, 162, 163, 164, 169, 170, 171, 172]	16.784	0.795	
[129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173]	17.015	0.801	
[131, 132, 139, 140, 163, 164, 171, 172]	2.302	0.273	
[131, 132, 133, 139, 140, 141, 163, 164, 165, 171, 172, 173]	2.658	0.299	
[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]	-17.263	-0.528	
[129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]	15.493	0.717	
[131, 132, 133, 134, 139, 140, 141, 142, 163, 164, 165, 166, 171, 172, 173, 174]	1.891	0.200	
[133, 134, 141, 142, 165, 166, 173, 174]	0.085	0.032	
[128, 136, 160, 168]	-9.915	-1.009	
[128, 130, 136, 138, 160, 162, 168, 170]	-11.533	-0.789	
[128, 130, 132, 136, 138, 140, 160, 162, 164, 168, 170, 172]	-9.813	-0.587	
[128, 130, 132, 133, 136, 138, 140, 141, 160, 162, 164, 165, 168, 170, 172, 173]	-9.535	-0.558	
[130, 138, 162, 170]	0.269	0.021	
[130, 132, 138, 140, 162, 164, 170, 172]	1.937	0.150	
[130, 132, 133, 138, 140, 141, 162, 164, 165, 170, 172, 173]	2.392	0.186	
[132, 140, 164, 172]	1.080	0.153	
[132, 133, 140, 141, 164, 165, 172, 173]	1.540	0.206	
[128, 130, 132, 133, 134, 136, 138, 140, 141, 142, 160, 162, 164, 165, 166, 168, 170, 172, 173, 174]	-10.390	-0.599	
[130, 132, 133, 134, 138, 140, 141, 142, 162, 164, 165, 166, 170, 172, 173, 174]	1.840	0.139	
[132, 133, 134, 140, 141, 142, 164, 165, 166, 172, 173, 174]	1.034	0.130	
[128, 130, 132, 134, 136, 138, 140, 142, 160, 162, 164, 166, 168, 170, 172, 174]	-10.416	-0.611	
[130, 132, 134, 138, 140, 142, 162, 164, 166, 170, 172, 174]	1.603	0.122	
[132, 134, 140, 142, 164, 166, 172, 174]	0.767	0.105	
[134, 142, 166, 174]	-0.181	-0.089	
[135, 167]	-10.843	-1.818	
[135, 137, 167, 169]	-13.135	-1.463	
[135, 137, 139, 167, 169, 171]	-11.365	-1.172	
[137, 169]	-0.792	-0.135	
[137, 139, 169, 171]	1.212	0.181	
[139, 171]	1.399	0.703	
[135, 137, 139, 141, 167, 169, 171, 173]	-12.150	-1.234	
[137, 139, 141, 169, 171, 173]	0.708	0.107	
[139, 141, 171, 173]	1.064	0.473	
[141, 173]	-0.314	-0.349	
[135, 136, 167, 168]	-22.361	-2.422	
[135, 136, 137, 138, 167, 168, 169, 170]	-35.774	-2.448	
[135, 136, 137, 138, 139, 140, 167, 168, 169, 170, 171, 172]	-34.529	-1.978	
[135, 136, 137, 138, 139, 140, 141, 167, 168, 169, 170, 171, 172, 173]	-36.329	-2.052	
[137, 138, 169, 170]	-3.131	-0.388	
[137, 138, 139, 140, 169, 170, 171, 172]	0.828	0.075	
[139, 140, 171, 172]	1.753	0.367	
[139, 140, 141, 171, 172, 173]	1.299	0.267	
[135, 136, 137, 138, 139, 140, 141, 142, 167, 168, 169, 170, 171, 172, 173, 174]	-38.181	-2.123	
[137, 138, 139, 140, 141, 142, 169, 170, 171, 172, 173, 174]	-0.835	-0.072	
[139, 140, 141, 142, 171, 172, 173, 174]	0.695	0.141	
[141, 142, 173, 174]	-0.537	-0.593	
[136, 168]	-8.240	-1.361	
[136, 138, 168, 170]	-12.109	-1.427	
[136, 138, 140, 168, 170, 172]	-11.705	-1.208	
[136, 138, 140, 141, 168, 170, 172, 173]	-12.317	-1.255	
[138, 170]	-1.914	-0.407	
[138, 140, 170, 172]	-1.600	-0.250	
[138, 140, 141, 170, 172, 173]	-2.078	-0.314	
[140, 172]	-0.073	-0.025	
[140, 141, 172, 173]	-0.480	-0.111	
[136, 138, 140, 141, 142, 168, 170, 172, 173, 174]	-13.032	-1.311	
[138, 140, 141, 142, 170, 172, 173, 174]	-2.646	-0.391	
[140, 141, 142, 172, 173, 174]	-0.984	-0.226	
[136, 138, 140, 142, 168, 170, 172, 174]	-12.306	-1.255	
[138, 140, 142, 170, 172, 174]	-2.066	-0.315	
[140, 142, 172, 174]	-0.532	-0.124	
[142, 174]	-0.223	-0.431	
[143]	-9.115	-1.843	
[143, 145]	-11.098	-1.848	
[143, 145, 147]	-10.647	-1.700	
[145]	-1.951	-0.582	
[145, 147]	-1.487	-0.395	
[147]	0.467	0.272	
[143, 145, 147, 149]	-10.770	-1.710	
[145, 147, 149]	-1.591	-0.416	
[147, 149]	0.369	0.201	
[149]	0.000	-0.000	
[143, 144]	-12.617	-1.856	
[143, 144, 145, 146]	-18.600	-2.056	
[143, 144, 145, 146, 147, 148]	-15.033	-1.513	
[143, 144, 145, 146, 147, 148, 149]	-15.172	-1.522	
[145, 146]	-5.693	-0.976	
[145, 146, 147, 148]	-2.115	-0.298	
[145, 146, 147, 148, 149]	-2.228	-0.312	
[147, 148]	3.552	0.913	
[147, 148, 149]	3.453	0.873	
[143, 144, 145, 146, 147, 148, 149, 150]	-14.669	-1.460	
[145, 146, 147, 148, 149, 150]	-1.723	-0.238	
[147, 148, 149, 150]	3.944	0.956	
[149, 150]	0.368	0.281	
[144]	-3.276	-0.725	
[144, 146]	-7.078	-1.072	
[144, 146, 148]	-3.978	-0.527	
[144, 146, 148, 149]	-4.086	-0.539	
[146]	-3.684	-0.778	
[146, 148]	-0.583	-0.099	
[146, 148, 149]	-0.690	-0.116	
[148]	3.073	0.883	
[148, 149]	2.978	0.838	
[144, 146, 148, 149, 150]	-3.603	-0.470	
[146, 148, 149, 150]	-0.204	-0.034	
[148, 149, 150]	3.458	0.926	
[144, 146, 148, 150]	-3.497	-0.458	
[146, 148, 150]	-0.100	-0.016	
[148, 150]	3.552	0.970	
[150]	0.464	0.413	
[143, 151]	2.921	0.388	
[143, 145, 151, 153]	0.000	-0.000	
[143, 145, 147, 151, 153, 155]	1.861	0.193	
[145, 153]	-1.794	-0.352	
[145, 147, 153, 155]	-1.231	-0.213	
[147, 155]	0.562	0.203	
[143, 145, 147, 149, 151, 153, 155, 157]	1.507	0.153	
[145, 147, 149, 153, 155, 157]	-1.550	-0.261	
[147, 149, 155, 157]	0.270	0.089	
[149, 157]	-0.103	-0.183	
[143, 144, 151, 152]	3.581	0.341	
[143, 144, 145, 146, 151, 152, 153, 154]	-6.472	-0.458	
[143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156]	-4.745	-0.304	
[143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157]	-5.215	-0.332	
[145, 146, 153, 154]	-10.297	-1.138	
[145, 146, 147, 148, 153, 154, 155, 156]	-8.985	-0.822	
[145, 146, 147, 148, 149, 153, 154, 155, 156, 157]	-9.401	-0.851	
[147, 148, 155, 156]	1.775	0.321	
[147, 148, 149, 155, 156, 157]	1.460	0.256	
[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]	-5.358	-0.337	
[145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158]	-9.489	-0.847	
[147, 148, 149, 150, 155, 156, 157, 158]	1.468	0.244	
[149, 150, 157, 158]	-0.168	-0.093	
[144, 152]	0.458	0.066	
[144, 146, 152, 154]	-8.024	-0.772	
[144, 146, 148, 152, 154, 156]	-7.082	-0.605	
[144, 146, 148, 149, 152, 154, 156, 157]	-7.461	-0.632	
[146, 154]	-8.339	-1.133	
[146, 148, 154, 156]	-7.391	-0.822	
[146, 148, 149, 154, 156, 157]	-7.754	-0.852	
[148, 156]	1.254	0.263	
[148, 149, 156, 157]	0.947	0.193	
[144, 146, 148, 149, 150, 152, 154, 156, 157, 158]	-7.577	-0.634	
[146, 148, 149, 150, 154, 156, 157, 158]	-7.780	-0.840	
[148, 149, 150, 156, 157, 158]	0.963	0.185	
[144, 146, 148, 150, 152, 154, 156, 158]	-7.130	-0.602	
[146, 148, 150, 154, 156, 158]	-7.356	-0.804	
[148, 150, 156, 158]	1.321	0.262	
[150, 158]	0.144	0.093	
[143, 151, 159]	6.266	0.723	
[143, 145, 151, 153, 159, 161]	-0.462	-0.044	
[143, 145, 147, 151, 153, 155, 159, 161, 163]	-1.766	-0.157	
[145, 153, 161]	-6.713	-1.083	
[145, 147, 153, 155, 161, 163]	-7.971	-1.145	
[147, 155, 163]	-1.057	-0.343	
[143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165]	-2.577	-0.225	
[145, 147, 149, 153, 155, 157, 161, 163, 165]	-8.623	-1.197	
[147, 149, 155, 157, 163, 165]	-1.563	-0.448	
[149, 157, 165]	-0.103	-0.181	
[143, 144, 151, 152, 159, 160]	4.743	0.383	
[143, 144, 145, 146, 151, 152, 153, 154, 159, 160, 161, 162]	-12.083	-0.710	
[143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164]	-11.034	-0.586	
[143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165]	-12.169	-0.640	
[145, 146, 153, 154, 161, 162]	-16.270	-1.484	
[145, 146, 147, 148, 153, 154, 155, 156, 161, 162, 163, 164]	-15.391	-1.163	
[145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165]	-16.318	-1.213	
[147, 148, 155, 156, 163, 164]	1.765	0.263	
[147, 148, 149, 155, 156, 157, 163, 164, 165]	1.239	0.179	
[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	-13.345	-0.692	
[145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166]	-17.361	-1.260	
[147, 148, 149, 150, 155, 156, 157, 158, 163, 164, 165, 166]	0.649	0.087	
[149, 150, 157, 158, 165, 166]	-0.689	-0.289	
[144, 152, 160]	-1.805	-0.210	
[144, 146, 152, 154, 160, 162]	-11.059	-0.887	
[144, 146, 148, 152, 154, 156, 160, 162, 164]	-8.343	-0.591	
[144, 146, 148, 149, 152, 154, 156, 157, 160, 162, 164, 165]	-8.930	-0.627	
[146, 154, 162]	-8.989	-1.018	
[146, 148, 154, 156, 162, 164]	-6.254	-0.572	
[146, 148, 149, 154, 156, 157, 162, 164, 165]	-6.781	-0.614	
[148, 156, 164]	2.971	0.502	
[148, 149, 156, 157, 164, 165]	2.544	0.416	
[144, 146, 148, 149, 150, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166]	-9.657	-0.669	
[146, 148, 149, 150, 154, 156, 157, 158, 162, 164, 165, 166]	-7.327	-0.652	
[148, 149, 150, 156, 157, 158, 164, 165, 166]	2.109	0.324	
[144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166]	-8.854	-0.619	
[146, 148, 150, 154, 156, 158, 162, 164, 166]	-6.617	-0.596	
[148, 150, 156, 158, 164, 166]	2.693	0.431	
[150, 158, 166]	-0.154	-0.089	
[143, 151, 159, 167]	4.193	0.468	
[143, 145, 151, 153, 159, 161, 167, 169]	-2.703	-0.239	
[143, 145, 147, 151, 153, 155, 159, 161, 163, 167, 169, 171]	-5.234	-0.436	
[145, 153, 161, 169]	-6.869	-1.023	
[145, 147, 153, 155, 161, 163, 169, 171]	-9.107	-1.184	
[147, 155, 163, 171]	-1.928	-0.532	
[143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173]	-6.525	-0.531	
[145, 147, 149, 153, 155, 157, 161, 163, 165, 169, 171, 173]	-10.203	-1.256	
[147, 149, 155, 157, 163, 165, 171, 173]	-2.677	-0.644	
[149, 157, 165, 173]	-0.113	-0.174	
[143, 144, 151, 152, 159, 160, 167, 168]	-1.576	-0.120	
[143, 144, 145, 146, 151, 152, 153, 154, 159, 160, 161, 162, 167, 168, 169, 170]	-20.558	-1.118	
[143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172]	-16.894	-0.826	
[143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173]	-18.601	-0.896	
[145, 146, 153, 154, 161, 162, 169, 170]	-17.273	-1.473	
[145, 146, 147, 148, 153, 154, 155, 156, 161, 162, 163, 164, 169, 170, 171, 172]	-13.450	-0.936	
[145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173]	-14.686	-0.998	
[147, 148, 155, 156, 163, 164, 171, 172]	4.268	0.568	
[147, 148, 149, 155, 156, 157, 163, 164, 165, 171, 172, 173]	3.559	0.452	
[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]	-21.256	-0.977	
[145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]	-16.418	-1.071	
[147, 148, 149, 150, 155, 156, 157, 158, 163, 164, 165, 166, 171, 172, 173, 174]	2.710	0.310	
[149, 150, 157, 158, 165, 166, 173, 174]	-0.913	-0.325	
[144, 152, 160, 168]	-5.391	-0.573	
[144, 146, 152, 154, 160, 162, 168, 170]	-15.719	-1.160	
[144, 146, 148, 152, 154, 156, 160, 162, 164, 168, 170, 172]	-8.855	-0.584	
[144, 146, 148, 149, 152, 154, 156, 157, 160, 162, 164, 165, 168, 170, 172, 173]	-9.495	-0.616	
[146, 154, 162, 170]	-9.824	-1.047	
[146, 148, 154, 156, 162, 164, 170, 172]	-3.293	-0.281	
[146, 148, 149, 154, 156, 157, 162, 164, 165, 170, 172, 173]	-3.884	-0.326	
[148, 156, 164, 172]	6.290	0.977	
[148, 149, 156, 157, 164, 165, 172, 173]	5.848	0.871	
[144, 146, 148, 149, 150, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166, 168, 170, 172, 173, 174]	-10.394	-0.658	
[146, 148, 149, 150, 154, 156, 157, 158, 162, 164, 165, 166, 170, 172, 173, 174]	-4.524	-0.371	
[148, 149, 150, 156, 157, 158, 164, 165, 166, 172, 173, 174]	5.371	0.739	
[144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]	-9.455	-0.607	
[146, 148, 150, 154, 156, 158, 162, 164, 166, 170, 172, 174]	-3.641	-0.304	
[148, 150, 156, 158, 164, 166, 172, 174]	6.055	0.883	
